title:testrec_eyebrows, start timestamp:1576079627.004193, stop timestamp:1576079663.261138, headset type:EPOCPLUS, headset serial:3B9ADEE2, headset firmware:625, subject name:hugo, channels:37, sampling rate:256, samples:9210      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4
1576079635.923802,196.000000,0.000000,4403.846191,2858.076904,4252.563965,5015.256348,4587.692383,3960.000000,4101.538574,4176.538574,4146.410156,4750.128418,4285.128418,4068.076904,4338.333496,4313.717773,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.927649,197.000000,0.000000,4342.692383,2782.564209,4258.846191,5041.410156,4608.205078,3965.512939,4097.692383,4182.820313,4146.666504,4758.333496,4281.153809,4062.051270,4346.025879,4336.666504,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.931595,198.000000,0.000000,4302.820313,2739.615479,4263.205078,5075.641113,4621.282227,3973.205078,4097.179688,4186.538574,4146.538574,4766.538574,4281.794922,4061.923096,4353.333496,4374.358887,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.935541,199.000000,0.000000,4309.487305,2731.538574,4260.000000,5111.794922,4621.922852,3975.384521,4097.307617,4184.358887,4144.102539,4769.743652,4284.871582,4061.538574,4360.256348,4404.487305,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.939488,200.000000,0.000000,4356.153809,2741.410156,4248.974121,5140.641113,4615.128418,3969.230713,4096.025879,4177.051270,4140.000000,4765.384766,4285.000000,4056.025635,4365.769043,4412.179688,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.943434,201.000000,0.000000,4414.743652,2746.666748,4238.333496,5158.846191,4620.256348,3959.102539,4093.974365,4171.282227,4136.794922,4758.205078,4281.153809,4046.666748,4372.820313,4402.436035,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.947380,202.000000,0.000000,4455.000000,2731.923096,4236.922852,5170.256348,4658.717773,3952.179443,4094.102539,4173.333496,4137.179688,4756.282227,4278.205078,4039.743652,4385.256348,4393.333496,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.951326,203.000000,0.000000,4460.256348,2694.615479,4245.128418,5181.666504,4735.256348,3952.051270,4097.307617,4183.846191,4141.153809,4762.563965,4281.153809,4039.487061,4401.922852,4396.153809,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.955273,204.000000,0.000000,4433.589844,2643.205078,4255.897461,5196.538574,4830.897461,3957.435791,4101.922852,4196.410156,4146.282227,4771.282227,4289.615234,4044.230713,4415.128418,4404.487305,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.959219,205.000000,0.000000,4390.641113,2591.025635,4261.666504,5213.717773,4915.897461,3963.718018,4104.358887,4202.436035,4149.102539,4774.230957,4297.948730,4048.718018,4415.769043,4400.000000,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.963165,206.000000,0.000000,4349.743652,2549.358887,4260.384766,5229.743652,4966.538574,3966.281982,4102.307617,4197.563965,4147.820313,4767.820313,4299.102539,4048.076904,4402.179688,4374.102539,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.967112,207.000000,0.000000,4324.102539,2523.461426,4252.563965,5242.692383,4974.102539,3963.589844,4096.666504,4184.871582,4142.820313,4753.974121,4291.794922,4040.384521,4382.820313,4340.769043,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.971058,208.000000,0.000000,4321.282227,2512.179443,4240.769043,5253.461426,4944.358887,3958.076904,4091.153809,4172.051270,4137.436035,4739.102539,4281.538574,4029.487061,4371.794922,4327.179688,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.975004,209.000000,0.000000,4344.487305,2510.641113,4229.230957,5263.589844,4894.102539,3955.000000,4090.128174,4166.666504,4134.871582,4730.641113,4278.077148,4023.333252,4379.871582,4348.077148,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.978951,210.000000,0.000000,4389.230957,2512.307617,4222.307617,5272.307617,4843.974121,3958.333252,4095.000000,4171.153809,4137.051270,4732.948730,4285.897461,4027.051270,4406.025879,4390.128418,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.982897,211.000000,0.000000,4439.615234,2510.512939,4220.256348,5276.282227,4809.743652,3967.435791,4103.077148,4182.051270,4142.051270,4742.307617,4299.358887,4038.205078,4437.051270,4422.563965,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.986843,212.000000,0.000000,4473.333496,2501.923096,4220.256348,5271.922852,4796.282227,3978.333252,4110.128418,4192.948730,4146.538574,4748.974121,4307.051270,4048.718018,4455.641113,4423.717773,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.990789,213.000000,0.000000,4475.384766,2488.718018,4220.000000,5258.846191,4801.025879,3986.666748,4113.589844,4199.230957,4147.948730,4746.025879,4302.051270,4053.333252,4452.948730,4399.871582,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.994736,214.000000,0.000000,4450.897461,2477.435791,4219.615234,5242.307617,4818.589844,3990.769287,4113.333496,4200.256348,4146.538574,4735.512695,4288.589844,4052.820557,4435.897461,4376.666504,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079635.998583,215.000000,0.000000,4423.205078,2473.333252,4218.717773,5229.871582,4840.000000,3990.769287,4110.641113,4197.563965,4143.846191,4724.615234,4276.666504,4050.384521,4419.615234,4373.846191,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.002529,216.000000,0.000000,4414.871582,2474.871826,4215.512695,5226.025879,4852.307617,3986.794922,4106.153809,4193.717773,4141.410156,4717.436035,4272.436035,4048.076904,4415.128418,4389.102539,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.006476,217.000000,0.000000,4431.025879,2475.256348,4210.000000,5227.307617,4845.128418,3978.205078,4101.410156,4191.153809,4140.000000,4713.205078,4274.743652,4046.410156,4420.769043,4403.974121,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.010423,218.000000,0.000000,4458.205078,2470.000000,4206.538574,5225.897461,4819.230957,3966.794922,4099.102539,4191.922852,4139.487305,4710.256348,4277.948730,4047.307617,4427.436035,4403.589844,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.014370,219.000000,0.000000,4478.974121,2462.564209,4208.589844,5216.922852,4787.563965,3957.692383,4101.410156,4196.538574,4140.128418,4708.846191,4278.589844,4050.897461,4428.974121,4391.025879,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.018317,220.000000,0.000000,4485.384766,2462.435791,4213.974121,5202.948730,4765.384766,3957.435791,4108.589844,4202.948730,4142.563965,4709.615234,4277.820313,4055.384521,4428.333496,4381.922852,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.022263,221.000000,0.000000,4481.538574,2474.871826,4217.820313,5190.256348,4758.589844,3968.589844,4117.179688,4208.333496,4146.538574,4710.897461,4279.230957,4058.076904,4431.025879,4388.974121,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.026210,222.000000,0.000000,4478.077148,2494.102539,4217.820313,5181.025879,4762.436035,3985.512939,4122.563965,4209.871582,4150.512695,4710.512695,4284.230957,4058.846191,4437.948730,4408.461426,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.030157,223.000000,0.000000,4483.589844,2505.769287,4215.384766,5170.769043,4767.563965,3997.564209,4121.153809,4205.769043,4152.179688,4706.282227,4288.974121,4058.718018,4442.179688,4422.820313,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.034104,224.000000,0.000000,4497.436035,2500.897461,4211.794922,5153.974121,4767.820313,3997.435791,4113.589844,4196.922852,4150.256348,4697.692383,4287.563965,4058.333252,4437.179688,4417.307617,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.038050,225.000000,0.000000,4509.358887,2485.641113,4207.948730,5130.897461,4762.563965,3987.692383,4105.128418,4188.077148,4146.538574,4687.563965,4278.461426,4058.461426,4424.102539,4394.230957,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.041997,226.000000,0.000000,4510.000000,2477.307617,4206.282227,5108.846191,4755.128418,3978.974365,4102.307617,4185.000000,4144.743652,4681.922852,4267.948730,4062.435791,4412.436035,4371.282227,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.045944,227.000000,0.000000,4502.051270,2488.589844,4208.333496,5095.128418,4747.948730,3980.769287,4108.077148,4190.641113,4147.051270,4684.871582,4265.128418,4071.410156,4411.794922,4365.769043,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.049891,228.000000,0.000000,4500.769043,2516.923096,4212.051270,5090.384766,4740.769043,3992.307617,4118.589844,4200.512695,4152.179688,4692.307617,4274.230957,4080.897461,4423.205078,4379.487305,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.053838,229.000000,0.000000,4520.256348,2546.923096,4212.179688,5087.563965,4732.051270,4004.358887,4125.256348,4206.538574,4155.641113,4693.846191,4289.230957,4083.205078,4438.077148,4396.922852,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.057784,230.000000,0.000000,4556.538574,2563.974365,4207.179688,5077.179688,4722.820313,4007.435791,4122.820313,4203.205078,4153.589844,4682.948730,4298.589844,4076.538574,4444.615234,4399.487305,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.061731,231.000000,0.000000,4587.692383,2565.897461,4202.051270,5056.410156,4715.897461,4001.025635,4113.717773,4192.820313,4146.538574,4664.743652,4294.487305,4068.461426,4437.051270,4381.410156,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.065678,232.000000,0.000000,4593.333496,2564.871826,4202.179688,5031.153809,4712.563965,3993.846191,4106.410156,4183.846191,4139.230957,4650.897461,4279.358887,4068.589844,4420.769043,4356.282227,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.069625,233.000000,0.000000,4575.256348,2577.179443,4208.077148,5012.563965,4711.282227,3996.538574,4108.205078,4183.974121,4137.563965,4649.230957,4265.641113,4079.487061,4410.384766,4346.922852,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.073467,234.000000,0.000000,4556.410156,2609.487061,4215.128418,5008.333496,4709.871582,4011.410156,4119.230957,4194.358887,4143.461426,4658.205078,4264.487305,4095.000000,4417.436035,4365.256348,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.077409,235.000000,0.000000,4561.025879,2653.205078,4217.948730,5015.512695,4708.205078,4029.615479,4132.307617,4207.820313,4153.205078,4669.358887,4276.025879,4105.897461,4439.487305,4400.384766,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.081352,236.000000,0.000000,4593.461426,2690.897461,4214.102539,5022.948730,4706.538574,4038.205078,4138.461426,4214.358887,4159.358887,4672.948730,4289.487305,4106.153809,4461.025879,4426.666504,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.085294,237.000000,0.000000,4636.025879,2709.871826,4204.230957,5019.230957,4704.358887,4031.794922,4133.589844,4208.205078,4157.820313,4663.974121,4292.820313,4096.538574,4466.794922,4426.282227,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.089236,238.000000,0.000000,4663.333496,2710.512939,4193.717773,5000.769043,4701.666504,4016.923096,4121.794922,4192.692383,4150.897461,4646.794922,4283.589844,4084.871826,4454.743652,4403.333496,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.093178,239.000000,0.000000,4663.461426,2705.128174,4189.487305,4974.230957,4700.256348,4006.281982,4111.666504,4178.077148,4144.871582,4632.051270,4270.000000,4080.512939,4436.794922,4378.974121,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.097121,240.000000,0.000000,4646.410156,2708.205078,4194.487305,4950.641113,4701.794922,4009.102539,4110.000000,4173.589844,4143.846191,4628.461426,4263.333496,4086.538574,4427.051270,4373.333496,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.101063,241.000000,0.000000,4635.128418,2725.897461,4203.333496,4937.436035,4704.102539,4023.333252,4116.410156,4180.128418,4147.051270,4634.871582,4268.846191,4096.410156,4430.769043,4391.282227,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.105005,242.000000,0.000000,4645.000000,2753.076904,4207.948730,4934.230957,4703.077148,4038.718018,4124.358887,4190.769043,4150.897461,4642.436035,4281.794922,4101.794922,4442.051270,4421.153809,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.108947,243.000000,0.000000,4671.153809,2778.846191,4205.641113,4936.025879,4698.077148,4046.025635,4127.436035,4196.538574,4152.179688,4645.000000,4291.538574,4100.384766,4450.769043,4445.384766,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.112793,244.000000,0.000000,4692.692383,2794.102539,4200.000000,4936.153809,4691.666504,4043.076904,4123.717773,4193.205078,4150.512695,4642.563965,4289.871582,4095.897461,4450.128418,4453.461426,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.116739,245.000000,0.000000,4693.077148,2798.076904,4195.769043,4930.256348,4686.153809,4035.000000,4116.410156,4183.589844,4147.563965,4638.205078,4277.051270,4092.179443,4440.256348,4447.307617,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.120684,246.000000,0.000000,4674.615234,2796.538574,4194.358887,4917.179688,4680.897461,4028.589844,4110.128418,4173.589844,4145.641113,4633.205078,4260.897461,4090.897461,4426.538574,4435.512695,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.124630,247.000000,0.000000,4657.307617,2797.692383,4195.128418,4900.512695,4675.000000,4026.410156,4108.077148,4168.461426,4145.769043,4628.589844,4249.871582,4091.410156,4415.384766,4425.000000,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.128575,248.000000,0.000000,4661.538574,2806.794922,4196.922852,4885.897461,4669.358887,4027.564209,4110.000000,4168.717773,4147.436035,4627.179688,4247.820313,4092.692383,4411.282227,4418.461426,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.132521,249.000000,0.000000,4691.538574,2823.589844,4197.820313,4877.051270,4665.897461,4029.230713,4112.948730,4172.051270,4148.974121,4631.025879,4251.794922,4092.948730,4415.384766,4416.410156,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.136467,250.000000,0.000000,4731.538574,2842.435791,4195.769043,4873.205078,4664.358887,4030.128174,4114.615234,4175.769043,4149.358887,4639.487305,4255.769043,4091.410156,4424.615234,4419.871582,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.140412,251.000000,0.000000,4758.846191,2857.435791,4191.666504,4869.615234,4663.846191,4031.923096,4114.102539,4178.974121,4149.102539,4648.717773,4255.897461,4089.871826,4433.589844,4428.846191,3632.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.144358,252.000000,0.000000,4761.538574,2866.923096,4188.974121,4862.692383,4664.358887,4036.025635,4113.333496,4181.282227,4149.358887,4655.256348,4252.563965,4091.410156,4437.692383,4441.794922,3201.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.148303,253.000000,0.000000,4746.153809,2875.512939,4189.487305,4852.179688,4665.384766,4042.435791,4114.230957,4182.692383,4150.512695,4657.692383,4249.230957,4095.384521,4435.769043,4455.769043,2076.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.152249,254.000000,0.000000,4730.512695,2888.846191,4191.410156,4841.410156,4664.487305,4049.102539,4117.436035,4183.077148,4151.794922,4656.025879,4248.974121,4098.717773,4430.641113,4467.051270,3318.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.156194,255.000000,0.000000,4728.846191,2907.948730,4193.333496,4833.717773,4659.487305,4053.846191,4121.666504,4183.461426,4152.307617,4652.051270,4252.051270,4100.000000,4426.410156,4472.436035,102.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.160140,0.000000,0.000000,4742.307617,2927.820557,4195.384766,4828.846191,4651.794922,4055.897461,4125.128418,4184.102539,4151.153809,4649.358887,4255.641113,4101.282227,4425.512695,4471.666504,1622.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.164086,1.000000,0.000000,4760.769043,2942.179443,4197.820313,4822.692383,4644.871582,4055.000000,4126.282227,4185.000000,4148.589844,4649.743652,4256.922852,4103.589844,4427.179688,4467.436035,2854.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.168031,2.000000,0.000000,4772.563965,2949.487061,4198.333496,4811.538574,4640.384766,4053.076904,4124.743652,4185.256348,4145.128418,4650.512695,4254.487305,4105.641113,4428.589844,4463.974121,3598.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.171977,3.000000,0.000000,4774.871582,2954.487061,4195.641113,4796.794922,4637.307617,4052.051270,4121.538574,4184.871582,4141.410156,4647.692383,4249.230957,4106.282227,4427.692383,4464.230957,3710.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.175922,4.000000,0.000000,4774.102539,2963.974365,4192.436035,4784.615234,4634.615234,4053.461426,4118.717773,4184.358887,4138.589844,4640.769043,4243.974121,4106.666504,4424.615234,4468.717773,402.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.179769,5.000000,0.000000,4777.948730,2980.512939,4193.077148,4780.641113,4631.922852,4056.666748,4117.692383,4184.102539,4137.948730,4633.589844,4241.282227,4109.102539,4420.256348,4475.512695,2715.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.183716,6.000000,0.000000,4788.461426,3001.153809,4197.692383,4783.589844,4629.102539,4059.743652,4118.205078,4184.230957,4139.487305,4630.256348,4242.563965,4113.461426,4416.538574,4481.922852,2202.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.187662,7.000000,0.000000,4801.538574,3021.923096,4203.333496,4786.410156,4625.000000,4061.923096,4119.230957,4185.384766,4142.563965,4631.282227,4247.436035,4118.205078,4414.102539,4487.563965,2000.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.191609,8.000000,0.000000,4813.205078,3041.281982,4207.948730,4781.666504,4620.128418,4063.461426,4120.897461,4187.948730,4145.641113,4635.000000,4254.102539,4123.333496,4413.589844,4493.717773,960.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.195555,9.000000,0.000000,4823.333496,3061.153809,4211.410156,4768.333496,4615.512695,4065.512939,4123.205078,4191.666504,4147.436035,4639.615234,4258.846191,4130.256348,4414.358887,4502.563965,2771.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
1576079636.199502,10.000000,0.000000,4833.333496,3084.358887,4214.358887,4751.410156,4610.769043,4068.589844,4126.153809,4195.641113,4148.077148,4642.563965,4259.230957,4138.077148,4416.025879,4513.461426,3451.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,1.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000
